timestamp,longitude,latitude,zebraID
2009-02-25 05:00:29.000,25.188743,-20.5118581,Z6407
2009-02-25 06:00:44.000,25.1873216,-20.5118863,Z6407
2009-02-25 07:00:15.000,25.1858557,-20.5113685,Z6407
2009-02-25 08:00:22.000,25.1770602,-20.5091208,Z6407
2009-02-25 09:00:41.000,25.1695117,-20.5068263,Z6407
2009-02-25 10:00:13.000,25.1684378,-20.5065736,Z6407
2009-02-25 11:00:23.000,25.1648786,-20.5074617,Z6407
2009-02-25 12:00:44.000,25.1582459,-20.5076906,Z6407
2009-02-25 13:00:14.000,25.155024,-20.5081426,Z6407
2009-02-25 14:00:14.000,25.1547525,-20.5082194,Z6407
2009-02-25 15:00:14.000,25.1550024,-20.5085402,Z6407
2009-02-25 16:00:44.000,25.153625,-20.5082074,Z6407
2009-02-25 17:00:13.000,25.1537538,-20.5090732,Z6407
2009-02-25 18:00:15.000,25.1507627,-20.5114793,Z6407
2009-02-25 19:00:27.000,25.157899,-20.5116822,Z6407
2009-02-25 20:00:11.000,25.1593093,-20.5113353,Z6407
2009-02-25 21:00:17.000,25.1614689,-20.5114247,Z6407
2009-02-25 22:00:21.000,25.1656257,-20.5109912,Z6407
2009-02-25 23:00:13.000,25.1664773,-20.5107455,Z6407
2009-02-26 00:00:42.000,25.1677465,-20.5114724,Z6407
2009-02-26 01:00:08.000,25.1677779,-20.5127618,Z6407
2009-02-26 02:00:05.000,25.1742204,-20.5120475,Z6407
2009-02-26 03:00:42.000,25.1794737,-20.5105999,Z6407
2009-02-26 04:00:08.000,25.1809932,-20.50954,Z6407
2009-02-26 05:00:07.000,25.1768726,-20.5081009,Z6407
2009-02-26 06:00:49.000,25.1623396,-20.500214,Z6407
2009-02-26 07:00:13.000,25.1411626,-20.4921518,Z6407
2009-02-26 08:00:46.000,25.124109,-20.4841338,Z6407
2009-02-26 09:00:41.000,25.1077987,-20.482235,Z6407
2009-02-26 10:01:13.000,25.1002561,-20.4769289,Z6407
2009-02-26 11:00:37.000,25.0932894,-20.4758842,Z6407
2009-02-26 12:01:11.000,25.068069,-20.4730005,Z6407
2009-02-26 13:02:17.000,25.0605469,-20.4722925,Z6407
2009-02-26 14:00:41.000,25.0599408,-20.4726342,Z6407
2009-02-26 15:00:07.000,25.0563731,-20.4739546,Z6407
2009-02-26 16:00:07.000,25.0562076,-20.481292,Z6407
2009-02-26 17:00:20.000,25.0622639,-20.4934578,Z6407
2009-02-26 18:00:56.000,25.0834861,-20.4904379,Z6407
2009-02-26 19:00:24.000,25.0925471,-20.4913399,Z6407
2009-02-26 20:00:43.000,25.0926652,-20.4913027,Z6407
2009-02-26 21:00:44.000,25.0948732,-20.4940041,Z6407
2009-02-26 22:00:41.000,25.0983095,-20.4975327,Z6407
2009-02-26 23:00:24.000,25.1135638,-20.5139982,Z6407
2009-02-27 00:00:23.000,25.1324525,-20.5149023,Z6407
2009-02-27 01:00:39.000,25.1383353,-20.517151,Z6407
2009-02-27 02:00:13.000,25.1402013,-20.5157896,Z6407
2009-02-27 03:00:15.000,25.140431,-20.5155291,Z6407
2009-02-27 04:00:44.000,25.140957,-20.5144642,Z6407
2009-02-27 05:00:16.000,25.1391793,-20.509716,Z6407
2009-02-27 06:00:07.000,25.1385567,-20.5087419,Z6407
2009-02-27 07:00:42.000,25.1388805,-20.5065992,Z6407
2009-02-27 08:00:23.000,25.1398116,-20.5013302,Z6407
2009-02-27 09:00:15.000,25.1306623,-20.4887736,Z6407
2009-02-27 10:00:48.000,25.1317451,-20.4902974,Z6407
2009-02-27 11:00:17.000,25.1318829,-20.4906369,Z6407
2009-02-27 12:00:18.000,25.1337341,-20.4951418,Z6407
2009-02-27 13:00:19.000,25.1324503,-20.4977972,Z6407
2009-02-27 14:00:24.000,25.1319434,-20.5033883,Z6407
2009-02-27 15:00:40.000,25.1313864,-20.5040708,Z6407
2009-02-27 16:00:06.000,25.1292045,-20.5105706,Z6407
2009-02-27 17:00:13.000,25.1284667,-20.5159457,Z6407
2009-02-27 18:00:50.000,25.131301,-20.5216194,Z6407
2009-02-27 19:00:23.000,25.132942,-20.5259631,Z6407
2009-02-27 20:00:44.000,25.133216,-20.5259781,Z6407
2009-02-27 21:00:19.000,25.1333788,-20.5259978,Z6407
2009-02-27 22:00:08.000,25.1346145,-20.5248867,Z6407
2009-02-27 23:00:10.000,25.1348062,-20.5244945,Z6407
2009-02-28 00:00:25.000,25.1347902,-20.5244593,Z6407
2009-02-28 01:00:23.000,25.1350218,-20.5259069,Z6407
2009-02-28 02:00:42.000,25.1346175,-20.5310801,Z6407
2009-02-28 03:00:06.000,25.1350919,-20.532668,Z6407
2009-02-28 04:00:42.000,25.1352159,-20.5327832,Z6407
2009-02-28 05:00:08.000,25.1332577,-20.5321099,Z6407
2009-02-28 06:00:09.000,25.1302398,-20.5325194,Z6407
2009-02-28 07:00:53.000,25.1302458,-20.5326549,Z6407
2009-02-28 08:00:16.000,25.1269869,-20.5386325,Z6407
2009-02-28 09:00:24.000,25.1264074,-20.5413965,Z6407
2009-02-28 10:00:11.000,25.1262454,-20.541456,Z6407
2009-02-28 11:00:25.000,25.1264825,-20.5443676,Z6407
2009-02-28 12:00:49.000,25.1272988,-20.5446593,Z6407
2009-02-28 13:00:14.000,25.1209293,-20.5519609,Z6407
2009-02-28 14:00:27.000,25.1110515,-20.5599751,Z6407
2009-02-28 15:00:23.000,25.1084544,-20.5596727,Z6407
2009-02-28 16:00:21.000,25.1077737,-20.5595119,Z6407
2009-02-28 17:00:33.000,25.1083649,-20.560136,Z6407
2009-02-28 18:01:17.000,25.1086098,-20.561918,Z6407
2009-02-28 19:00:16.000,25.1094661,-20.56221,Z6407
2009-02-28 20:00:38.000,25.1089389,-20.5621112,Z6407
2009-02-28 21:00:12.000,25.1035709,-20.5626009,Z6407
2009-02-28 22:00:13.000,25.1025616,-20.5631891,Z6407
2009-02-28 23:00:47.000,25.1009966,-20.5744682,Z6407
2009-03-01 00:00:48.000,25.1042826,-20.5875936,Z6407
2009-03-01 01:00:24.000,25.1079925,-20.5866361,Z6407
2009-03-01 02:00:07.000,25.108979,-20.5863649,Z6407
2009-03-01 03:00:20.000,25.108986,-20.5863595,Z6407
2009-03-01 04:00:43.000,25.1071377,-20.5862637,Z6407
2009-03-01 05:00:40.000,25.1004104,-20.589433,Z6407
2009-03-01 06:00:08.000,25.0842065,-20.5912663,Z6407
2009-03-01 07:00:12.000,25.0715088,-20.587911,Z6407
2009-03-01 08:00:44.000,25.0569579,-20.5879818,Z6407
2009-03-01 09:00:10.000,25.0569134,-20.5882225,Z6407
2009-03-01 10:00:19.000,25.0550508,-20.5911418,Z6407
2009-03-01 11:00:49.000,25.0560059,-20.5921333,Z6407
2009-03-01 12:01:07.000,25.0563259,-20.5972983,Z6407
2009-03-01 13:00:09.000,25.057214,-20.5991465,Z6407
2009-03-01 14:00:25.000,25.0581988,-20.6001439,Z6407
2009-03-01 15:00:24.000,25.0595765,-20.6015281,Z6407
2009-03-01 16:00:13.000,25.0624568,-20.6027791,Z6407
2009-03-01 17:00:22.000,25.068741,-20.6049839,Z6407
2009-03-01 18:00:49.000,25.0742269,-20.6020451,Z6407
2009-03-01 19:00:10.000,25.0748727,-20.6013454,Z6407
2009-03-01 20:00:30.000,25.076047,-20.5993228,Z6407
2009-03-01 21:00:22.000,25.0765889,-20.5998097,Z6407
2009-03-01 22:01:12.000,25.0768883,-20.6006502,Z6407
2009-03-01 23:00:09.000,25.0812932,-20.6065057,Z6407
2009-03-02 00:00:14.000,25.082395,-20.6068101,Z6407
2009-03-02 01:01:29.000,25.0907103,-20.5985332,Z6407
2009-03-02 02:00:43.000,25.1044957,-20.5822511,Z6407
2009-03-02 03:00:10.000,25.1089459,-20.5784491,Z6407
2009-03-02 04:00:14.000,25.1172635,-20.5781192,Z6407
2009-03-02 05:00:31.000,25.1169738,-20.5834343,Z6407
2009-03-02 06:00:50.000,25.1072597,-20.5957063,Z6407
2009-03-02 07:00:09.000,25.1064006,-20.597128,Z6407
2009-03-02 08:00:34.000,25.1047993,-20.5994729,Z6407
2009-03-02 09:00:42.000,25.100282,-20.6015734,Z6407
2009-03-02 10:00:23.000,25.0923923,-20.6005252,Z6407
2009-03-02 11:00:39.000,25.0866027,-20.5968966,Z6407
2009-03-02 12:00:45.000,25.0748665,-20.5941263,Z6407
2009-03-02 13:00:18.000,25.0633026,-20.5887209,Z6407
2009-03-02 14:00:12.000,25.05432,-20.5904429,Z6407
2009-03-02 15:00:13.000,25.0537548,-20.5975922,Z6407
2009-03-02 16:00:53.000,25.0568007,-20.6026651,Z6407
2009-03-02 17:00:13.000,25.0584949,-20.6082744,Z6407
2009-03-02 18:00:26.000,25.0614338,-20.6120087,Z6407
2009-03-02 19:00:41.000,25.0644369,-20.6146088,Z6407
2009-03-02 20:00:10.000,25.064313,-20.6185233,Z6407
2009-03-02 21:00:11.000,25.0701215,-20.6203731,Z6407
2009-03-02 22:01:07.000,25.0753707,-20.6248919,Z6407
2009-03-02 23:00:41.000,25.0746208,-20.6325729,Z6407
2009-03-03 00:00:11.000,25.074849,-20.6337752,Z6407
2009-03-03 01:00:25.000,25.0792435,-20.6355462,Z6407
2009-03-03 02:00:09.000,25.0817954,-20.635771,Z6407
2009-03-03 03:00:12.000,25.0827501,-20.6360133,Z6407
2009-03-03 04:00:25.000,25.0848914,-20.6356999,Z6407
2009-03-03 05:00:16.000,25.0806281,-20.6397049,Z6407
2009-03-03 06:00:14.000,25.0751511,-20.6466326,Z6407
2009-03-03 07:00:42.000,25.068853,-20.6514184,Z6407
2009-03-03 08:00:36.000,25.0652115,-20.6598163,Z6407
2009-03-03 09:00:21.000,25.0652005,-20.6598441,Z6407
2009-03-03 10:00:15.000,25.0642656,-20.6641366,Z6407
2009-03-03 11:00:26.000,25.0635531,-20.6657301,Z6407
2009-03-03 12:00:48.000,25.06238,-20.6702096,Z6407
2009-03-03 13:00:09.000,25.0570519,-20.6812555,Z6407
2009-03-03 14:00:11.000,25.0482481,-20.6847382,Z6407
2009-03-03 15:00:42.000,25.0373863,-20.6846928,Z6407
2009-03-03 16:00:38.000,25.0362146,-20.6848656,Z6407
2009-03-03 17:00:20.000,25.0355057,-20.6863415,Z6407
2009-03-03 18:00:41.000,25.0361089,-20.6887389,Z6407
2009-03-03 19:00:18.000,25.0395758,-20.6871925,Z6407
2009-03-03 20:00:41.000,25.0395996,-20.6872423,Z6407
2009-03-03 21:00:16.000,25.0396558,-20.687254,Z6407
2009-03-03 22:00:42.000,25.0400042,-20.6871442,Z6407
2009-03-03 23:00:41.000,25.0400181,-20.6871484,Z6407
2009-03-04 00:00:13.000,25.0408828,-20.6886005,Z6407
2009-03-04 01:00:14.000,25.0487015,-20.6888114,Z6407
2009-03-04 02:00:43.000,25.0488572,-20.6893399,Z6407
2009-03-04 03:00:12.000,25.0488537,-20.6893637,Z6407
2009-03-04 04:00:13.000,25.0493305,-20.6905444,Z6407
2009-03-04 05:00:42.000,25.0433745,-20.6876038,Z6407
2009-03-04 06:00:41.000,25.0372358,-20.6780266,Z6407
2009-03-04 07:00:36.000,25.0398039,-20.6695689,Z6407
2009-03-04 08:00:09.000,25.0374643,-20.6574578,Z6407
2009-03-04 09:00:42.000,25.0351401,-20.6542413,Z6407
2009-03-04 10:00:41.000,25.0354009,-20.6538881,Z6407
2009-03-04 11:00:15.000,25.0336758,-20.6531526,Z6407
2009-03-04 12:00:47.000,25.0312199,-20.6535346,Z6407
2009-03-04 13:00:40.000,25.0273523,-20.6498978,Z6407
2009-03-04 14:00:14.000,25.0242963,-20.6456985,Z6407
2009-03-04 15:00:20.000,25.0174383,-20.6459918,Z6407
2009-03-04 16:00:44.000,25.0127759,-20.6461562,Z6407
2009-03-04 17:00:08.000,25.010854,-20.6427059,Z6407
2009-03-04 18:00:12.000,25.0119814,-20.6424859,Z6407
2009-03-04 19:00:41.000,25.0120892,-20.6425474,Z6407
2009-03-04 20:00:19.000,25.0179315,-20.6410979,Z6407
2009-03-04 21:00:24.000,25.0243272,-20.6378551,Z6407
2009-03-04 22:01:24.000,25.0292534,-20.6346881,Z6407
2009-03-04 23:00:18.000,25.0325294,-20.6202976,Z6407
2009-03-05 00:00:25.000,25.0396783,-20.6128111,Z6407
2009-03-05 01:00:49.000,25.0382897,-20.6159629,Z6407
2009-03-05 02:00:12.000,25.0389236,-20.618956,Z6407
2009-03-05 03:00:18.000,25.039891,-20.6205836,Z6407
2009-03-05 04:00:43.000,25.0399014,-20.6205948,Z6407
2009-03-05 05:00:37.000,25.0368817,-20.6174638,Z6407
2009-03-05 06:00:11.000,25.0322515,-20.6002462,Z6407
2009-03-05 07:00:18.000,25.0293924,-20.583511,Z6407
2009-03-05 08:00:44.000,25.0306948,-20.5708421,Z6407
2009-03-05 09:00:14.000,25.0351606,-20.5735908,Z6407
2009-03-05 10:00:18.000,25.0353472,-20.5736011,Z6407
2009-03-05 11:00:42.000,25.037418,-20.5757943,Z6407
2009-03-05 12:00:14.000,25.0409513,-20.5709758,Z6407
2009-03-05 13:00:14.000,25.0419332,-20.5705655,Z6407
2009-03-05 14:00:44.000,25.0423175,-20.5685702,Z6407
2009-03-05 15:00:11.000,25.0453421,-20.5651902,Z6407
2009-03-05 16:00:17.000,25.0481792,-20.5638692,Z6407
2009-03-05 17:00:19.000,25.0630742,-20.5614538,Z6407
2009-03-05 18:00:43.000,25.0790974,-20.5543102,Z6407
2009-03-05 19:00:15.000,25.0887441,-20.5484851,Z6407
2009-03-05 20:00:17.000,25.0885019,-20.5468878,Z6407
2009-03-05 21:00:16.000,25.0983271,-20.5409408,Z6407
2009-03-05 22:00:43.000,25.1016652,-20.5362413,Z6407
2009-03-05 23:00:25.000,25.0958349,-20.5355445,Z6407
2009-03-06 00:00:42.000,25.093152,-20.5468144,Z6407
2009-03-06 01:00:10.000,25.0900017,-20.5497229,Z6407
2009-03-06 02:00:20.000,25.0895348,-20.5509617,Z6407
2009-03-06 03:00:43.000,25.088248,-20.552611,Z6407
2009-03-06 04:00:16.000,25.0884268,-20.5525475,Z6407
2009-03-06 05:00:38.000,25.0837662,-20.5488857,Z6407
2009-03-06 06:00:41.000,25.0775004,-20.5412466,Z6407
2009-03-06 07:00:41.000,25.0764991,-20.5386344,Z6407
2009-03-06 08:00:43.000,25.0756082,-20.5367268,Z6407
2009-03-06 09:00:14.000,25.0730346,-20.5363268,Z6407
2009-03-06 10:00:19.000,25.0599873,-20.5370595,Z6407
2009-03-06 11:00:44.000,25.0425814,-20.5460312,Z6407
2009-03-06 12:00:54.000,25.0401523,-20.5593066,Z6407
2009-03-06 13:00:42.000,25.0356573,-20.5613054,Z6407
2009-03-06 14:00:12.000,25.0304995,-20.5695933,Z6407
2009-03-06 15:00:17.000,25.0334723,-20.572411,Z6407
2009-03-06 16:00:48.000,25.0284169,-20.5789902,Z6407
2009-03-06 17:00:06.000,25.0245725,-20.5834781,Z6407
2009-03-06 18:00:16.000,25.0253136,-20.5840108,Z6407
2009-03-06 19:00:23.000,25.0247859,-20.5860585,Z6407
2009-03-06 20:00:44.000,25.0233149,-20.5873839,Z6407
2009-03-06 21:00:41.000,25.0234545,-20.5874586,Z6407
2009-03-06 22:00:40.000,25.0225409,-20.5891882,Z6407
2009-03-06 23:00:12.000,25.0240282,-20.5906499,Z6407
2009-03-07 00:00:43.000,25.0247467,-20.5907467,Z6407
2009-03-07 01:00:14.000,25.0260493,-20.591399,Z6407
2009-03-07 02:00:16.000,25.0260313,-20.5913815,Z6407
2009-03-07 03:00:24.000,25.0253026,-20.5946447,Z6407
2009-03-07 04:00:18.000,25.0252128,-20.5949811,Z6407
2009-03-07 05:00:15.000,25.0188415,-20.5935547,Z6407
2009-03-07 06:00:16.000,25.0157764,-20.5899124,Z6407
2009-03-07 07:00:23.000,25.0159438,-20.5895287,Z6407
2009-03-07 08:00:53.000,25.0162318,-20.5893114,Z6407
2009-03-07 09:01:17.000,25.014697,-20.587412,Z6407
2009-03-07 10:00:42.000,25.0130313,-20.5853351,Z6407
2009-03-07 11:00:48.000,25.0128112,-20.5824896,Z6407
2009-03-07 12:00:08.000,25.0117951,-20.578627,Z6407
2009-03-07 13:00:27.000,25.012773,-20.5797009,Z6407
2009-03-07 14:00:56.000,25.0115071,-20.5812733,Z6407
2009-03-07 15:00:21.000,25.0126948,-20.5813333,Z6407
2009-03-07 16:00:12.000,25.0131901,-20.5834509,Z6407
2009-03-07 17:00:19.000,25.0092278,-20.5934892,Z6407
2009-03-07 18:00:48.000,25.0059988,-20.6014746,Z6407
2009-03-07 19:00:04.000,25.0054998,-20.6027285,Z6407
2009-03-07 20:00:38.000,25.00024,-20.6139005,Z6407
2009-03-07 21:00:19.000,24.9962012,-20.621224,Z6407
2009-03-07 22:00:41.000,24.9882455,-20.6215345,Z6407
2009-03-07 23:00:14.000,24.9884844,-20.6211526,Z6407
2009-03-08 00:00:46.000,24.9889242,-20.6211118,Z6407
2009-03-08 01:00:18.000,24.9889404,-20.6210726,Z6407
2009-03-08 02:00:08.000,24.9890251,-20.6210687,Z6407
2009-03-08 03:00:04.000,24.9892383,-20.6209581,Z6407
2009-03-08 04:00:48.000,24.9875376,-20.6197524,Z6407
2009-03-08 05:00:24.000,24.9866978,-20.6202016,Z6407
2009-03-08 06:00:26.000,24.9813546,-20.6131753,Z6407
2009-03-08 07:00:24.000,24.9769374,-20.6078078,Z6407
2009-03-08 08:00:26.000,24.9724667,-20.604125,Z6407
2009-03-08 09:00:09.000,24.9612306,-20.5895192,Z6407
2009-03-08 10:00:57.000,24.9482788,-20.5803046,Z6407
2009-03-08 11:00:25.000,24.9410358,-20.577398,Z6407
2009-03-08 12:00:48.000,24.9373934,-20.5761961,Z6407
2009-03-08 13:00:24.000,24.9335557,-20.573284,Z6407
2009-03-08 14:00:10.000,24.9324991,-20.5745052,Z6407
2009-03-08 15:00:21.000,24.9324904,-20.5744051,Z6407
2009-03-08 16:00:47.000,24.9340135,-20.5742108,Z6407
2009-03-08 17:00:14.000,24.9332953,-20.578128,Z6407
2009-03-08 18:00:18.000,24.9322599,-20.5792497,Z6407
2009-03-08 19:00:24.000,24.9291497,-20.5836298,Z6407
2009-03-08 20:00:10.000,24.9241675,-20.6077238,Z6407
2009-03-08 21:00:42.000,24.918417,-20.6264829,Z6407
2009-03-08 22:00:26.000,24.9165064,-20.6332987,Z6407
2009-03-08 23:00:42.000,24.9169502,-20.6337681,Z6407
2009-03-09 00:00:23.000,24.9184831,-20.636533,Z6407
2009-03-09 01:00:22.000,24.9184523,-20.6365497,Z6407
2009-03-09 02:00:48.000,24.9184813,-20.6365544,Z6407
2009-03-09 03:00:10.000,24.9192656,-20.6390457,Z6407
2009-03-09 04:00:09.000,24.9273893,-20.6395862,Z6407
2009-03-09 05:00:23.000,24.9272961,-20.6395387,Z6407
2009-03-09 06:00:35.000,24.9231085,-20.6406826,Z6407
2009-03-09 07:00:12.000,24.9079307,-20.6421992,Z6407
2009-03-09 08:00:43.000,24.9061819,-20.6415803,Z6407
2009-03-09 09:00:28.000,24.9052968,-20.6424408,Z6407
2009-03-09 10:00:26.000,24.9009315,-20.6435502,Z6407
2009-03-09 11:00:13.000,24.8876772,-20.6461639,Z6407
2009-03-09 12:00:50.000,24.8842243,-20.6464196,Z6407
2009-03-09 13:00:06.000,24.8801143,-20.6528541,Z6407
2009-03-09 14:00:21.000,24.8789751,-20.6587025,Z6407
2009-03-09 15:00:18.000,24.8817991,-20.6654677,Z6407
2009-03-09 16:00:41.000,24.8801462,-20.6826006,Z6407
2009-03-09 17:00:09.000,24.8802702,-20.688454,Z6407
2009-03-09 18:00:23.000,24.8792622,-20.6875768,Z6407
2009-03-09 19:00:16.000,24.8747202,-20.6852506,Z6407
2009-03-09 20:00:15.000,24.873467,-20.6895072,Z6407
2009-03-09 21:00:53.000,24.8708008,-20.6974826,Z6407
2009-03-09 22:00:48.000,24.8742828,-20.705239,Z6407
2009-03-09 23:00:06.000,24.8835193,-20.7098498,Z6407
2009-03-10 00:00:43.000,24.8864968,-20.7138324,Z6407
2009-03-10 01:00:06.000,24.8953056,-20.7148375,Z6407
2009-03-10 02:00:42.000,24.8954928,-20.7146833,Z6407
2009-03-10 03:00:08.000,24.8956334,-20.714487,Z6407
2009-03-10 04:00:10.000,24.8956247,-20.7144799,Z6407
2009-03-10 05:00:25.000,24.8950756,-20.7145745,Z6407
2009-03-10 06:00:13.000,24.8945659,-20.7201006,Z6407
2009-03-10 07:00:19.000,24.8931535,-20.7212296,Z6407
2009-03-10 08:00:44.000,24.8927776,-20.7214924,Z6407
2009-03-10 09:00:25.000,24.8955179,-20.7275532,Z6407
2009-03-10 10:00:22.000,24.8981699,-20.7305996,Z6407
2009-03-10 11:00:15.000,24.898871,-20.7345259,Z6407
2009-03-10 12:01:14.000,24.8984725,-20.7367522,Z6407
2009-03-10 13:00:22.000,24.8980012,-20.7416775,Z6407
2009-03-10 14:00:15.000,24.8975098,-20.742615,Z6407
2009-03-10 15:00:15.000,24.8969526,-20.7460921,Z6407
2009-03-10 16:00:51.000,24.8935392,-20.7487485,Z6407
2009-03-10 17:00:31.000,24.8874325,-20.7534064,Z6407
2009-03-10 18:00:41.000,24.8858989,-20.7540887,Z6407
2009-03-10 19:00:25.000,24.8859247,-20.7540557,Z6407
2009-03-10 20:00:54.000,24.8858163,-20.7555141,Z6407
2009-03-10 21:00:42.000,24.8867144,-20.7617804,Z6407
2009-03-10 22:00:22.000,24.8912912,-20.7644843,Z6407
2009-03-10 23:00:41.000,24.8918765,-20.7651613,Z6407
2009-03-11 00:00:41.000,24.898309,-20.7643777,Z6407
2009-03-11 01:00:08.000,24.8992213,-20.7636688,Z6407
2009-03-11 02:00:13.000,24.8991877,-20.7637106,Z6407
2009-03-11 03:00:45.000,24.8995823,-20.7664607,Z6407
2009-03-11 04:00:20.000,24.9043047,-20.7701324,Z6407
2009-03-11 05:00:23.000,24.9090581,-20.7708164,Z6407
2009-03-11 06:00:16.000,24.9108694,-20.7737996,Z6407
2009-03-11 07:00:18.000,24.9104104,-20.7755939,Z6407
2009-03-11 08:00:42.000,24.8989797,-20.7766629,Z6407
2009-03-11 09:00:10.000,24.8972545,-20.7788116,Z6407
2009-03-11 10:00:10.000,24.8965273,-20.7778326,Z6407
2009-03-11 12:00:20.000,24.883901,-20.7698863,Z6407
2009-03-11 13:00:26.000,24.8837418,-20.7601482,Z6407
2009-03-11 14:00:42.000,24.8765705,-20.7321902,Z6407
2009-03-11 15:00:11.000,24.8725017,-20.7106857,Z6407
2009-03-11 16:00:13.000,24.8790933,-20.6915585,Z6407
2009-03-11 17:00:29.000,24.8835249,-20.6853949,Z6407
2009-03-11 18:00:49.000,24.8854709,-20.6856437,Z6407
2009-03-11 19:00:09.000,24.8864778,-20.6857861,Z6407
2009-03-11 20:00:12.000,24.8913372,-20.6873197,Z6407
2009-03-11 21:00:09.000,24.8920223,-20.687763,Z6407
2009-03-11 22:00:54.000,24.8917301,-20.6877406,Z6407
2009-03-11 23:00:17.000,24.8922959,-20.6879461,Z6407
2009-03-12 00:00:10.000,24.8919679,-20.6877215,Z6407
2009-03-12 01:00:11.000,24.8889366,-20.6869961,Z6407
2009-03-12 02:00:44.000,24.8835791,-20.6888839,Z6407
2009-03-12 03:00:09.000,24.8844826,-20.6878786,Z6407
2009-03-12 04:00:23.000,24.8896314,-20.6876372,Z6407
2009-03-12 05:00:20.000,24.8915857,-20.6901113,Z6407
2009-03-12 06:00:21.000,24.8911922,-20.6919426,Z6407
2009-03-12 07:00:46.000,24.8912172,-20.6902435,Z6407
2009-03-12 08:00:15.000,24.8804238,-20.6826092,Z6407
2009-03-12 09:00:46.000,24.8754219,-20.6717647,Z6407
2009-03-12 10:00:27.000,24.8709714,-20.6681599,Z6407
2009-03-12 11:00:18.000,24.8683484,-20.6650525,Z6407
2009-03-12 12:00:26.000,24.8683199,-20.6645557,Z6407
2009-03-12 13:00:11.000,24.8676958,-20.6643309,Z6407
2009-03-12 14:00:09.000,24.865645,-20.660648,Z6407
2009-03-12 15:00:42.000,24.8658807,-20.6602836,Z6407
2009-03-12 16:00:12.000,24.8648765,-20.6596817,Z6407
2009-03-12 17:00:08.000,24.8650672,-20.6604506,Z6407
2009-03-12 18:00:12.000,24.8731776,-20.6632566,Z6407
2009-03-12 19:00:37.000,24.8819975,-20.6599824,Z6407
2009-03-12 20:00:39.000,24.8875014,-20.6592928,Z6407
2009-03-12 21:00:41.000,24.888358,-20.6586677,Z6407
2009-03-12 22:00:51.000,24.8971321,-20.6650526,Z6407
2009-03-12 23:00:29.000,24.9029896,-20.6694849,Z6407
2009-03-13 00:01:12.000,24.9035904,-20.6706149,Z6407
2009-03-13 01:00:17.000,24.903652,-20.6706322,Z6407
2009-03-13 02:00:15.000,24.9035556,-20.6706372,Z6407
2009-03-13 03:00:48.000,24.9036084,-20.6705882,Z6407
2009-03-13 04:01:27.000,24.9035425,-20.6711869,Z6407
2009-03-13 05:00:23.000,24.9016135,-20.6719454,Z6407
2009-03-13 06:00:15.000,24.9008708,-20.6726422,Z6407
2009-03-13 07:00:48.000,24.898039,-20.6737652,Z6407
2009-03-13 08:01:09.000,24.8974813,-20.68044,Z6407
2009-03-13 09:00:42.000,24.8994467,-20.6863421,Z6407
2009-03-13 10:00:41.000,24.8870833,-20.688971,Z6407
2009-03-13 11:00:13.000,24.8847337,-20.691014,Z6407
2009-03-13 12:00:56.000,24.8838888,-20.691022,Z6407
2009-03-13 13:00:12.000,24.8838599,-20.6922231,Z6407
2009-03-13 14:03:02.000,24.8872756,-20.6955116,Z6407
2009-03-13 15:00:54.000,24.8893742,-20.7014306,Z6407
2009-03-13 16:00:13.000,24.8937202,-20.7102557,Z6407
2009-03-13 17:00:11.000,24.8884055,-20.7318842,Z6407
2009-03-13 18:01:18.000,24.8814749,-20.753185,Z6407
2009-03-13 19:00:47.000,24.8849615,-20.7563191,Z6407
2009-03-13 20:01:12.000,24.8885534,-20.7620268,Z6407
2009-03-13 21:00:41.000,24.8880042,-20.7676194,Z6407
2009-03-13 22:01:11.000,24.8896537,-20.7698992,Z6407
2009-03-13 23:00:12.000,24.8924839,-20.7736525,Z6407
2009-03-14 00:00:24.000,24.8948804,-20.7755616,Z6407
2009-03-14 01:00:41.000,24.8949727,-20.7761675,Z6407
2009-03-14 02:00:10.000,24.8973519,-20.7782734,Z6407
2009-03-14 03:00:42.000,24.896944,-20.780618,Z6407
2009-03-14 04:00:14.000,24.8969723,-20.7806214,Z6407
2009-03-14 05:00:32.000,24.8962437,-20.7830498,Z6407
2009-03-14 06:00:48.000,24.8941843,-20.7840576,Z6407
2009-03-14 07:00:41.000,24.8857222,-20.7843388,Z6407
2009-03-14 08:00:12.000,24.8793227,-20.77923,Z6407
2009-03-14 09:00:15.000,24.8672175,-20.7681652,Z6407
2009-03-14 10:00:44.000,24.8615539,-20.7618621,Z6407
2009-03-14 11:00:10.000,24.8473363,-20.7503694,Z6407
2009-03-14 12:00:26.000,24.8354288,-20.7237649,Z6407
2009-03-14 13:00:21.000,24.8078619,-20.7114413,Z6407
2009-03-14 14:00:50.000,24.8063523,-20.7186424,Z6407
2009-03-14 15:00:12.000,24.8064765,-20.719432,Z6407
2009-03-14 16:00:31.000,24.8065336,-20.719778,Z6407
2009-03-14 17:00:48.000,24.8039339,-20.7172708,Z6407
2009-03-14 18:00:42.000,24.7986271,-20.713822,Z6407
2009-03-14 19:00:44.000,24.7978867,-20.7161799,Z6407
2009-03-14 20:00:43.000,24.7978579,-20.7168411,Z6407
2009-03-14 21:00:13.000,24.7993353,-20.7150934,Z6407
2009-03-14 22:00:46.000,24.8025178,-20.7120677,Z6407
2009-03-14 23:00:10.000,24.8061139,-20.7099216,Z6407
